date,SPY,TLT,IEF
2009-12-10,82.127979999999994,56.153019999999998,62.170043999999997
2009-12-11,82.476870000000005,56.146923000000001,61.863014
2009-12-14,83.041015999999999,56.213990000000003,61.863014
2009-12-15,82.655013999999994,55.964016000000001,61.665149999999997
2009-12-16,82.781204000000002,55.896949999999997,61.665149999999997
2009-12-17,81.786529999999999,56.817593000000002,62.210979999999999
2009-12-18,82.249374000000003,56.573709999999998,61.903953999999999
2009-12-21,83.085229999999996,55.567709999999998,61.269424000000001
2009-12-22,83.383740000000003,55.256767000000004,60.996510000000001
2009-12-23,83.547929999999994,55.268962999999999,60.96922
2009-12-24,83.943470000000005,54.695847000000001,60.750884999999997
2009-12-28,84.122579999999999,54.543422999999997,60.587139999999998
2009-12-29,84.003169999999997,54.903202,60.747086000000003
2009-12-30,83.973309999999998,55.264206000000001,60.856450000000002
2009-12-31,83.167320000000004,55.001100000000001,60.562522999999999
2010-01-04,84.577820000000003,54.952150000000003,60.712905999999997
2010-01-05,84.801704000000001,55.307037000000001,60.979489999999998
2010-01-06,84.861410000000006,54.566673000000002,60.733409999999999
2010-01-07,85.219634999999997,54.658454999999996,60.733409999999999
2010-01-08,85.503230000000002,54.633980000000001,60.808599999999998
2010-01-11,85.622635000000002,54.334164000000001,60.849612999999998
2010-01-12,84.824100000000001,55.264206000000001,61.287089999999999
2010-01-13,85.540539999999993,54.621740000000003,60.993164
2010-01-14,85.771900000000002,55.386578,61.280253999999999
2010-01-15,84.809169999999995,55.729230000000001,61.553673000000003
2010-01-19,85.86891,55.570140000000002,61.444305
2010-01-20,84.995739999999998,56.13306,61.656204000000002
2010-01-21,83.361350000000002,56.390050000000002,61.881774999999998
2010-01-22,81.503074999999995,56.292149999999999,61.936461999999999
2010-01-25,81.921000000000006,56.035164000000002,61.799750000000003
2010-01-26,81.577704999999995,56.053519999999999,61.922787
2010-01-27,81.965779999999995,56.022922999999999,61.779243000000001
2010-01-28,81.025443999999993,55.992331999999998,61.758735999999999
2010-01-29,80.144810000000007,56.481827000000003,61.997979999999998
2010-02-01,81.391130000000004,55.969112000000003,61.785373999999997
2010-02-02,82.376239999999996,56.12876,61.888249999999999
2010-02-03,81.965779999999995,55.477885999999998,61.593345999999997
2010-02-04,79.435839999999999,56.355953,62.100856999999998
2010-02-05,79.600020000000001,56.478760000000001,62.29974
2010-02-08,79.025369999999995,56.552439999999997,62.244877000000002
2010-02-09,80.017944,55.987533999999997,61.908819999999999
2010-02-10,79.861220000000003,55.453322999999997,61.737369999999999
2010-02-11,80.697074999999998,55.152447000000002,61.661934000000002
2010-02-12,80.629906000000005,55.379641999999997,61.805954
2010-02-16,81.898610000000005,55.484028000000002,61.943114999999999
2010-02-17,82.286689999999993,54.851573999999999,61.613922000000002
2010-02-18,82.771780000000007,54.630519999999997,61.394460000000002
2010-02-19,82.943430000000006,54.925255,61.428753
2010-02-22,82.958359999999999,54.698062999999998,61.380744999999997
2010-02-23,81.950850000000003,55.551569999999998,61.847099999999998
2010-02-24,82.704610000000002,55.686656999999997,61.881393000000003
2010-02-25,82.592669999999998,55.999813000000003,62.107709999999997
2010-02-26,82.644904999999994,56.288406000000002,62.203724000000001
2010-03-01,83.503150000000005,56.263770000000001,62.268368000000002
2010-03-02,83.734504999999999,56.189857000000003,62.302750000000003
2010-03-03,83.809134999999998,56.048180000000002,62.240859999999998
2010-03-04,84.062873999999994,56.343853000000003,62.350887
2010-03-05,85.264409999999998,55.604669999999999,62.055186999999997
2010-03-08,85.279335000000003,55.315162999999998,61.890149999999998
2010-03-09,85.421135000000007,55.327480000000001,62.048316999999997
2010-03-10,85.801749999999998,55.185802000000002,61.945163999999998
2010-03-11,86.159965999999997,55.38908,61.890149999999998
2010-03-12,86.167429999999996,55.734029999999997,61.986423000000002
2010-03-15,86.189819999999997,55.660110000000003,61.986423000000002
2010-03-16,86.876419999999996,56.103619999999999,62.227103999999997
2010-03-17,87.391360000000006,56.343853000000003,62.302750000000003
2010-03-18,87.346580000000003,56.159058000000002,62.137709999999998
2010-03-19,86.904730000000001,56.214497000000001,62.055186999999997
2010-03-22,87.369339999999994,56.276093000000003,62.261490000000002
2010-03-23,87.983829999999998,56.011223000000001,62.130833000000003
2010-03-24,87.556690000000003,54.988689999999998,61.51193
2010-03-25,87.41431,54.63758,61.285004000000001
2010-03-26,87.361855000000006,54.791575999999999,61.429412999999997
2010-03-29,87.916390000000007,54.582146000000002,61.340009999999999
2010-03-30,87.976339999999993,54.754620000000003,61.401904999999999
2010-03-31,87.676590000000004,55.130367,61.546314000000002
2010-04-01,88.276084999999995,54.995579999999997,61.418729999999996
2010-04-05,88.995480000000001,54.080536000000002,60.867027
2010-04-06,89.205309999999997,54.167090000000002,61.046329999999998
2010-04-07,88.695729999999998,54.859561999999997,61.425629999999998
2010-04-08,89.002975000000006,54.88429,61.356667000000002
2010-04-09,89.587490000000003,55.014133000000001,61.425629999999998
2010-04-12,89.729866000000001,55.304718000000001,61.591137000000003
2010-04-13,89.797309999999996,55.484015999999997,61.708379999999998
2010-04-14,90.816460000000006,55.094504999999998,61.542865999999997
2010-04-15,90.891396,55.156334000000001,61.64631
2010-04-16,89.44511,55.558211999999997,62.018715
2010-04-19,89.782325999999998,55.422190000000001,61.866993000000001
2010-04-20,90.584149999999994,55.620037000000004,61.894576999999998
2010-04-21,90.419300000000007,56.077559999999998,62.094574000000001
2010-04-22,90.689064000000002,55.910629999999998,61.949750000000002
2010-04-23,91.28107,55.712780000000002,61.777343999999999
2010-04-26,90.936356000000004,55.774610000000003,61.818717999999997
2010-04-27,88.785659999999993,56.559820000000002,62.398014000000003
2010-04-28,89.460089999999994,56.077559999999998,62.080776
2010-04-29,90.56917,56.312508000000001,62.184223000000003
2010-04-30,89.03295,56.961697000000001,62.563521999999999
2010-05-03,90.186980000000005,56.887245,62.399590000000003
2010-05-04,88.06626,57.91095,62.821533000000002
2010-05-05,87.541700000000006,58.252189999999999,63.063633000000003
2010-05-06,84.634140000000002,60.051437,63.75535
2010-05-07,83.375190000000003,59.300716000000001,63.582419999999999
2010-05-10,87.047120000000007,58.07226,63.098219999999998
2010-05-11,86.799819999999997,57.923363000000002,63.174309999999998
2010-05-12,88.013800000000003,57.482857000000003,63.015213000000003
2010-05-13,86.919715999999994,57.861319999999999,63.188139999999997
2010-05-14,85.346040000000002,58.866413000000001,63.596255999999997
2010-05-17,85.391000000000005,58.649259999999998,63.457912
2010-05-18,84.229479999999995,59.54889,63.921363999999997
2010-05-19,83.749880000000005,59.747430000000001,63.976695999999997
2010-05-20,80.587524000000002,61.006900000000002,64.599239999999995
2010-05-21,81.764039999999994,61.068942999999997,64.633830000000003
2010-05-24,80.714910000000003,60.857993999999998,64.633830000000003
2010-05-25,80.797349999999994,61.155804000000003,64.855180000000004
2010-05-26,80.31026,60.982081999999998,64.723749999999995
2010-05-27,83.000500000000002,59.598522000000003,64.10812
2010-05-28,81.958879999999994,59.871513,64.39864
2010-06-01,80.580025000000006,60.292346999999999,64.481880000000004
2010-06-02,82.678275999999997,59.719616000000002,64.114249999999998
2010-06-03,82.963036000000002,59.283844000000002,64.024069999999995
2010-06-04,80.047970000000007,60.87753,64.911950000000004
2010-06-07,79.051310000000001,61.344430000000003,65.175529999999995
2010-06-08,79.898099999999999,61.039386999999998,64.974369999999993
2010-06-09,79.470960000000005,60.970910000000003,64.981309999999993
2010-06-10,81.794014000000004,59.881476999999997,64.377830000000003
2010-06-11,82.191180000000003,60.640970000000003,64.787090000000006
2010-06-14,82.063789999999997,60.329700000000003,64.7316
2010-06-15,83.929726000000002,60.080685000000003,64.530429999999996
2010-06-16,83.899749999999997,60.423076999999999,64.710785000000001
2010-06-17,84.034639999999996,60.914879999999997,65.016000000000005
2010-06-18,84.125950000000003,60.815277000000002,64.884200000000007
2010-06-21,83.885019999999997,60.640970000000003,64.835650000000001
2010-06-22,82.499600000000001,61.363101999999998,65.224090000000004
2010-06-23,82.243610000000004,61.780200000000001,65.466865999999996
2010-06-24,80.880780000000001,61.412906999999997,65.411379999999994
2010-06-25,81.219604000000004,61.661921999999997,65.515420000000006
2010-06-28,80.963610000000003,62.240879999999997,65.980170000000001
2010-06-29,78.463843999999995,62.919437000000002,66.264565000000005
2010-06-30,77.718440000000001,63.342759999999998,66.361680000000007
2010-07-01,77.372085999999996,63.44267,66.332465999999997
2010-07-02,76.950429999999997,62.936880000000002,66.214240000000004
2010-07-06,77.454909999999998,63.455159999999999,66.374200000000002
2010-07-07,79.89443,62.71208,66.165559999999999
2010-07-08,80.685019999999994,62.312443000000002,66.005610000000004
2010-07-09,81.287369999999996,61.956511999999996,65.83175
2010-07-12,81.340069999999997,61.931533999999999,65.943016
2010-07-13,82.567369999999997,61.400764000000002,65.616150000000005
2010-07-14,82.559839999999994,62.018954999999998,65.943016
2010-07-15,82.582430000000002,62.637146000000001,66.283789999999996
2010-07-16,80.308549999999997,62.943123,66.666290000000004
2010-07-19,80.782899999999998,62.555970000000002,66.492424
2010-07-20,81.678899999999999,62.649635000000004,66.561970000000002
2010-07-21,80.617255999999998,63.711177999999997,66.986199999999997
2010-07-22,82.416780000000003,62.974342,66.617609999999999
2010-07-23,83.132069999999999,62.306193999999998,66.402016000000003
2010-07-26,83.997950000000003,62.200043000000001,66.381150000000005
2010-07-27,83.990425000000002,61.600586,66.151660000000007
2010-07-28,83.448310000000006,61.800404,66.436790000000002
2010-07-29,83.041719999999998,61.781672999999998,66.575879999999998
2010-07-30,83.026660000000007,62.743304999999999,66.965329999999994
2010-08-02,84.901480000000006,61.862502999999997,66.758240000000001
2010-08-03,84.494895999999997,62.219580000000001,67.072019999999995
2010-08-04,85.059600000000003,61.743473000000002,66.793105999999995
2010-08-05,84.969245999999998,62.031643000000003,67.113860000000003
2010-08-06,84.622894000000002,62.708218000000002,67.553150000000002
2010-08-09,85.074650000000005,62.476433,67.539209999999997
2010-08-10,84.615364,62.607985999999997,67.880875000000003
2010-08-11,82.296310000000005,63.447432999999997,68.264380000000003
2010-08-12,81.791839999999993,63.290819999999997,68.090064999999996
2010-08-13,81.550895999999995,64.080153999999993,68.382919999999999
2010-08-16,81.513249999999999,65.683880000000002,68.877989999999997
2010-08-17,82.514656000000002,65.308009999999996,68.529349999999994
2010-08-18,82.66525,65.483410000000006,68.459625000000003
2010-08-19,81.227135000000004,66.504540000000006,68.76643
2010-08-20,80.963610000000003,66.429370000000006,68.543300000000002
2010-08-23,80.654899999999998,66.441895000000002,68.633939999999996
2010-08-24,79.457725999999994,67.506870000000006,69.177825999999996
2010-08-25,79.76643,67.287610000000001,68.864050000000006
2010-08-26,79.231849999999994,67.920330000000007,69.177825999999996
2010-08-27,80.459140000000005,65.997110000000006,68.382919999999999
2010-08-30,79.292075999999994,67.262550000000005,68.905879999999996
2010-08-31,79.292075999999994,68.008030000000005,69.212689999999995
2010-09-01,81.663839999999993,66.601849999999999,68.714290000000005
2010-09-02,82.424310000000006,65.898129999999995,68.427679999999995
2010-09-03,83.493483999999995,65.081320000000005,68.036230000000003
2010-09-07,82.552310000000006,66.413359999999997,68.574479999999994
2010-09-08,83.132069999999999,65.885574000000005,68.385739999999998
2010-09-09,83.516069999999999,64.584950000000006,67.847489999999993
2010-09-10,83.937719999999999,64.289640000000006,67.651764
2010-09-13,84.871359999999996,64.603800000000007,67.973309999999998
2010-09-14,84.818659999999994,65.225830000000002,68.315839999999994
2010-09-15,85.142426,64.258223999999998,68.07817
2010-09-16,85.119834999999995,63.623623000000002,67.840500000000006
2010-09-17,85.151725999999996,63.881230000000002,67.994286000000002
2010-09-20,86.453720000000004,64.251940000000005,68.203995000000006
2010-09-21,86.279619999999994,65.144159999999999,68.840109999999996
2010-09-22,85.855710000000002,65.728489999999994,68.944959999999995
2010-09-23,85.159300000000002,65.916989999999998,69.042820000000006
2010-09-24,86.915474000000003,65.031059999999997,68.700299999999999
2010-09-27,86.499139999999997,66.162030000000001,69.231570000000005
2010-09-28,86.801925999999995,66.614419999999996,69.462239999999994
2010-09-29,86.650536000000002,66.337959999999995,69.294470000000004
2010-09-30,86.393159999999995,66.293976000000001,69.210594
2010-10-01,86.756510000000006,65.973600000000005,69.247733999999994
2010-10-04,86.105514999999997,66.143879999999996,69.492965999999996
2010-10-05,87.838980000000006,65.746570000000006,69.506969999999995
2010-10-06,87.831406000000001,66.572730000000007,69.955410000000001
2010-10-07,87.725430000000003,66.017750000000007,70.025480000000002
2010-10-08,88.217460000000003,65.727645999999993,70.053505000000001
2010-10-11,88.300730000000001,65.740260000000006,70.123570000000001
2010-10-12,88.573239999999998,65.090675000000005,69.920379999999994
2010-10-13,89.262084999999999,64.989769999999993,69.920379999999994
2010-10-14,88.913880000000006,64.017290000000003,69.520995999999997
2010-10-15,89.095550000000003,63.236525999999998,69.219700000000003
2010-10-18,89.534589999999994,63.747368000000002,69.549019999999999
2010-10-19,88.361289999999997,64.132069999999999,69.78725
2010-10-20,89.224236000000005,64.270820000000001,69.74521
