date,C_main_executable_moc_lag1_10bps
2024-04-12,0
2024-04-15,-0
2024-04-16,-0
2024-04-17,0
2024-04-18,-0
2024-04-19,0
2024-04-22,0
2024-04-23,0
2024-04-24,-0.0075763003598058
2024-04-25,-0.0070135925870443002
2024-04-26,0.0052403157631839004
2024-04-29,0.0083862978769923997
2024-04-30,-0.0085412927913261997
2024-05-01,-0.0083680116535299002
2024-05-02,-0.0042910210066924
2024-05-03,-0.0101191063997769
2024-05-06,-0.0038959161363469001
2024-05-07,-0.0060981480434424999
2024-05-08,-0.00050000000000000001
2024-05-09,0
2024-05-10,0
2024-05-13,0
2024-05-14,0
2024-05-15,0
2024-05-16,-0
2024-05-17,0
2024-05-20,0
2024-05-21,0
2024-05-22,0
2024-05-23,-0
2024-05-24,0.0024634995057394001
2024-05-28,-0.014335751738146401
2024-05-29,-0.0121016470560495
2024-05-30,0.0096650294194796996
2024-05-31,0.0067898789216895
2024-06-03,-0.0086812257159422992
2024-06-04,-0.0052816784765337002
2024-06-05,0.0022736775448334999
2024-06-06,0.00074047814621020001
2024-06-07,0.0085649982204626003
2024-06-10,-0.00050000000000000001
2024-06-11,0
2024-06-12,0
2024-06-13,0
2024-06-14,0
2024-06-17,0
2024-06-18,0
2024-06-20,-0
2024-06-21,0
2024-06-24,0.0035442348007400999
2024-06-25,0.0016960136784192001
2024-06-26,-0.014285667623399501
2024-06-27,0.0039720025449218998
2024-06-28,-0.0186056054281982
2024-07-01,0.016257716750227299
2024-07-02,-0.0077854373125567002
2024-07-03,-0.013133324754930301
2024-07-05,-0.0082787434323333998
2024-07-08,-0.0021608785411975002
2024-07-09,-0.00050000000000000001
2024-07-10,0
2024-07-11,0
2024-07-12,0
2024-07-15,0
2024-07-16,0
2024-07-17,0
2024-07-18,-0
2024-07-19,-0
2024-07-22,0
2024-07-23,-0
2024-07-24,-0
2024-07-25,0.0076949271179801004
2024-07-26,0.0078031835130834004
2024-07-29,0.0053769794305024996
2024-07-30,0.0038506658786645002
2024-07-31,0.010229155154165099
2024-08-01,-0.0096232112005566004
2024-08-02,-0.031161490601719001
2024-08-05,-0.0052909952671282004
2024-08-06,0.0223684675827239
2024-08-07,0.0070399748252074996
2024-08-08,-0.00050000000000000001
2024-08-09,0
2024-08-12,0
2024-08-13,0
2024-08-14,0
2024-08-15,0
2024-08-16,0
2024-08-19,0
2024-08-20,0
2024-08-21,0
2024-08-22,-0
2024-08-23,0
2024-08-26,-0.0030410407524961002
2024-08-27,-0.001732157803694
2024-08-28,-0.0012248771070338001
2024-08-29,-0.0032702514460869999
2024-08-30,-0.0106634552173288
2024-09-03,-0.0173530593596938
2024-09-04,-0.0128899996627176
2024-09-05,-0.0056559831184956003
2024-09-06,0.0001004755153974
2024-09-09,-0.0043190391417554999
2024-09-10,-0.00050000000000000001
2024-09-11,0
2024-09-12,0
2024-09-13,0
2024-09-16,0
2024-09-17,0
2024-09-18,-0
2024-09-19,0
2024-09-20,-0
2024-09-23,0
2024-09-24,-0.00070269545119099996
2024-09-25,-0.0083121983436246997
2024-09-26,0.0023509565522472002
2024-09-27,0.005200942941927
2024-09-30,-0.0047682862943195002
2024-10-01,-0.0082175791235610997
2024-10-02,0.0084272344404947002
2024-10-03,0.0094205281695967005
2024-10-04,0.0123009235732032
2024-10-07,0.0075353105575208003
2024-10-08,-0.00050000000000000001
2024-10-09,0
2024-10-10,-0
2024-10-11,0
2024-10-14,0
2024-10-15,0
2024-10-16,0
2024-10-17,0
2024-10-18,0
2024-10-21,-0
2024-10-22,0
2024-10-23,-0
2024-10-24,0
2024-10-25,-0.0061120429153875
2024-10-28,-0.002713145427571
2024-10-29,0.0015235091134031
2024-10-30,0.0029338836818772998
2024-10-31,0.0016250415703919999
2024-11-01,0.0081618861626188005
2024-11-04,-0.0088379317622366994
2024-11-05,0.0033900925103271
2024-11-06,0.026127009234184199
2024-11-07,-0.0023978684031489002
2024-11-08,-0.00050000000000000001
2024-11-11,0
2024-11-12,-0
2024-11-13,0
2024-11-14,0
2024-11-15,-0
2024-11-18,0
2024-11-19,0
2024-11-20,0
2024-11-21,0
2024-11-22,5.3490595251782114e-05
2024-11-25,0.025887842685175601
2024-11-26,-0.0038822331577259999
2024-11-27,0.0069286399340989999
2024-11-29,0.0103214171650798
2024-12-02,-0.0013052786523185
2024-12-03,0.0045463885705316004
2024-12-04,-0.0022681198018508
2024-12-05,-0.0018327592745907
2024-12-06,0.00020509876241849999
2024-12-09,-0.00050000000000000001
2024-12-10,-0
2024-12-11,0
2024-12-12,-0
2024-12-13,-0
2024-12-16,0
2024-12-17,0
2024-12-18,-0
2024-12-19,-0
2024-12-20,0
2024-12-23,0
2024-12-24,0.0037286190694379999
2024-12-26,-0.00056911158801860003
2024-12-27,-0.0081985250084004001
2024-12-30,0.0080367629372477007
2024-12-31,-0.0053530557026302003
2025-01-02,-0.0037481339884212002
2025-01-03,0.0031974023042599001
2025-01-06,0.0044678752157260998
2025-01-07,0.011277363197177301
2025-01-08,-0.0012802107880782001
2025-01-10,-0.00050000000000000001
2025-01-13,0
2025-01-14,0
2025-01-15,0
2025-01-16,0
2025-01-17,0
2025-01-21,0
2025-01-22,0
2025-01-23,0
2025-01-24,0
2025-01-27,0.0113092795034183
2025-01-28,-0.00067993222758579999
2025-01-29,-0.0020410014347681999
2025-01-30,0.0037494275122913001
2025-01-31,-0.0065654020553778001
2025-02-03,-0.0084374710068374995
2025-02-04,0.0018229228430399001
2025-02-05,-0.0062278240057361996
2025-02-06,0.0019602988947871
2025-02-07,-0.0013491665278033999
2025-02-10,-0.00050000000000000001
2025-02-11,0
2025-02-12,-0
2025-02-13,0
2025-02-14,0
2025-02-18,0
2025-02-19,0
2025-02-20,0
2025-02-21,0
2025-02-24,0.0024015269379785999
2025-02-25,0.017247065774984499
2025-02-26,0.0059067737271604999
2025-02-27,-0.0070682742729796001
2025-02-28,0.0122660017902507
2025-03-03,-0.0056647766305274001
2025-03-04,0.0123150282229504
2025-03-05,0.0079843025171436998
2025-03-06,0.0033075246645949
2025-03-07,0.0032079171209054998
2025-03-10,-0.00050000000000000001
2025-03-11,-0
2025-03-12,0
2025-03-13,0
2025-03-14,0
2025-03-17,0
2025-03-18,0
2025-03-19,0
2025-03-20,0
2025-03-21,0
2025-03-24,0
2025-03-25,0.0019037518878674
2025-03-26,-0.0119381302251128
2025-03-27,-0.0026557817247403002
2025-03-28,-0.020138333916594298
2025-03-31,0.0067128326372545002
2025-04-01,-0.00050000000000000001
2025-04-02,0
2025-04-03,0
2025-04-04,0
2025-04-07,-0
2025-04-08,-0
2025-04-09,0
2025-04-10,-0
2025-04-11,0
2025-04-14,0
2025-04-15,0
2025-04-16,0
2025-04-17,0
2025-04-21,-0
2025-04-22,0
2025-04-23,0
2025-04-24,0.020548963057783601
2025-04-25,0.0072253086133498004
2025-04-28,0.00038139949119740001
2025-04-29,0.0062993446516641004
2025-04-30,0.00039683211186229998
2025-05-01,-0.00050000000000000001
2025-05-02,0
2025-05-05,-0
2025-05-06,0
2025-05-07,0
2025-05-08,0
2025-05-09,0
2025-05-12,0
2025-05-13,0
2025-05-14,0
2025-05-15,0
2025-05-16,0
2025-05-19,0
2025-05-20,-0
2025-05-21,-0
2025-05-22,0
2025-05-23,0.0011585428066673
2025-05-27,0.0139562061796691
2025-05-28,-0.0043158591430287
2025-05-29,0.0092548694766942004
2025-05-30,0.001509092548795
2025-06-02,0.0064724591095425997
2025-06-03,0.0037320881329889
2025-06-04,-0.0082509755463864003
2025-06-05,-0.0027635899703552999
2025-06-06,0.0114964911026487
2025-06-09,-0.00050000000000000001
2025-06-10,0
2025-06-11,0
2025-06-12,0
2025-06-13,-0
2025-06-16,0
2025-06-17,0
2025-06-18,0
2025-06-20,-0
2025-06-23,0
2025-06-24,0.0067607152905334996
2025-06-25,0.001258640140987
2025-06-26,0.0050278692166571999
2025-06-27,-0.0063672573624907998
2025-06-30,0.0098410300728401998
2025-07-01,-0.0034827267468801001
2025-07-02,0.0063534498012903003
2025-07-03,0.0069650166890871997
2025-07-07,0.0095436350825492001
2025-07-08,0.0012768999722541001
2025-07-09,-0.00050000000000000001
2025-07-10,0
2025-07-11,-0
2025-07-14,0
2025-07-15,-0
2025-07-16,0
2025-07-17,0
2025-07-18,0
2025-07-21,0
2025-07-22,0
2025-07-23,0
2025-07-24,0
2025-07-25,0.0057871382913994998
2025-07-28,-0.0064792728134631999
2025-07-29,0.016885946961613101
2025-07-30,-0.0051533481122166
2025-07-31,0.00057547538131379997
2025-08-01,-0.0163023897338785
2025-08-04,0.0062334672898722004
2025-08-05,-0.0040680247257873
2025-08-06,0.0067167451116677997
2025-08-07,0.00043514914684670002
2025-08-08,-0.00050000000000000001
2025-08-11,0
2025-08-12,0
2025-08-13,0
2025-08-14,0
2025-08-15,-0
2025-08-18,-0
2025-08-19,0
2025-08-20,0
2025-08-21,-0
2025-08-22,0
2025-08-25,-0.0033718953073925001
2025-08-26,-0.00057605755786179999
2025-08-27,-0.0011527186758941001
2025-08-28,0.0065782184539404003
2025-08-29,-0.0071085720640822001
2025-09-02,0.0064406437748833999
2025-09-03,-0.01097748679612
2025-09-04,-0.0076239096425737996
2025-09-05,-0.015246923867288899
2025-09-08,-0.013324394585641299
2025-09-09,-0.00050000000000000001
2025-09-10,0
2025-09-11,0
2025-09-12,-0
2025-09-15,0
2025-09-16,0
2025-09-17,-0
2025-09-18,0
2025-09-19,0
2025-09-22,0
2025-09-23,0
2025-09-24,-0.0043064915961538996
2025-09-25,0
2025-09-26,-0.00089907774451430001
2025-09-29,0.0082114451085808001
2025-09-30,-0.0029007801930265999
2025-10-01,-0.00058998083902620001
2025-10-02,-0.00088005200230050005
2025-10-03,0.00094178558604750002
2025-10-06,0.0057648959701638997
2025-10-07,-0.0047295072024127003
2025-10-08,-0.00050000000000000001
2025-10-09,-0
2025-10-10,0
2025-10-13,0
2025-10-14,0
2025-10-15,0
2025-10-16,0
2025-10-17,0
2025-10-20,0
2025-10-21,0
2025-10-22,0
2025-10-23,0
2025-10-24,0
2025-10-27,0.0028890138276821001
2025-10-28,0.0026149475162428998
2025-10-29,-0.010106512079089299
2025-10-30,-0.0058183952334521002
2025-10-31,-0.0029813825425731
2025-11-03,0.0014996772385261
2025-11-04,-0.0022287440930701002
2025-11-05,0.010896208263062399
2025-11-06,-0.0089928390109591996
2025-11-07,0.0021167800370877998
2025-11-10,-0.00050000000000000001
2025-11-11,0
2025-11-12,0
2025-11-13,-0
2025-11-14,-0
2025-11-17,0
2025-11-18,-0
2025-11-19,0
2025-11-20,0
2025-11-21,0.0094612403819469004
2025-11-24,0.0147184504639581
2025-11-25,0.0094060146385476998
2025-11-26,0.0069034835727649997
2025-11-28,0.0054584863594213003
2025-12-01,-0.00050000000000000001
2025-12-02,0
2025-12-03,0
2025-12-04,0
2025-12-05,0
2025-12-08,-0
2025-12-09,0
2025-12-10,0
2025-12-11,0
2025-12-12,-0
2025-12-15,0
2025-12-16,0
2025-12-17,-0
2025-12-18,0
2025-12-19,0
2025-12-22,0
2025-12-23,0
2025-12-24,0.0055570875637861996
2025-12-26,-0.0032943188180851999
2025-12-29,0.0037611278524788999
2025-12-30,-0.0023844681637689002
2025-12-31,-0.0079671857016037993
2026-01-02,0.00049157255005099999
2026-01-05,-0.0049408052027326002
2026-01-06,0.0020579754518442002
2026-01-07,-0.0058432404993090997
2026-01-08,0.0050120355070352
2026-01-09,-0.00050000000000000001
2026-01-12,0
2026-01-13,0
2026-01-14,0
2026-01-15,0
2026-01-16,-0
2026-01-20,-0
2026-01-21,0
2026-01-22,0
2026-01-23,0
2026-01-26,0.0042764820538465
2026-01-27,-0.0062251880581945997
2026-01-28,-0.0022779981368513998
2026-01-29,0.00022838346395469999
2026-01-30,-0.0055924115422008999
2026-02-02,0.0018584694789527999
2026-02-03,-0.0024264033073228999
2026-02-04,0.0025357551416324
2026-02-05,-0.0108620799304424
2026-02-06,-0.00068582428320319996
2026-02-09,-0.00050000000000000001
2026-02-10,0
2026-02-11,-0
2026-02-12,0
2026-02-13,0
2026-02-17,0
2026-02-18,0
2026-02-19,0
2026-02-20,0
2026-02-23,-0.0107112765652314
2026-02-24,0.0072684474217983002
2026-02-25,0.0084382878352136006
2026-02-26,-0.0055542800487841998
2026-02-27,-0.0048020532724321
2026-03-02,-0.00050000000000000001
2026-03-03,-0
2026-03-04,0
2026-03-05,-0
2026-03-06,-0
2026-03-09,0
2026-03-10,-0
2026-03-11,-0
2026-03-12,-0
2026-03-13,-0
2026-03-16,0
2026-03-17,0
2026-03-18,-0
2026-03-19,0
2026-03-20,-0
2026-03-23,0
2026-03-24,-0
2026-03-25,0.0091499531015614005
2026-03-26,-0.0084062186388992998
2026-03-27,-0.0054580987965203
2026-03-30,0.0133115014178117
2026-03-31,-0.0010370808897149
2026-04-01,-1.3077432339247096e-05
2026-04-02,-0.0061441555224890001
2026-04-06,0.0016130770487642
2026-04-07,0.00011540258680599999
2026-04-08,-0.003231763022085
2026-04-09,-0.00050000000000000001
2026-04-10,-0
2026-04-13,0
2026-04-14,0
2026-04-15,0
2026-04-16,0
2026-04-17,0
2026-04-20,-0
2026-04-21,-0
2026-04-22,0
2026-04-23,-0
2026-04-24,0.0013485746919100999
2026-04-27,-0.0049590422076507996
2026-04-28,0.0010431245411356999
2026-04-29,-0.0077573225816387004
2026-04-30,-0.0009335261267897
2026-05-01,-0.0014051921968737001
2026-05-04,0.001964594006789
2026-05-05,0.0012451056298112999
2026-05-06,0.0031453420136637999
2026-05-07,0.00096466765000500002
2026-05-08,-0.00050000000000000001
2026-05-11,0
2026-05-12,-0
2026-05-13,0
2026-05-14,0
2026-05-15,-0
2026-05-18,-0
2026-05-19,-0
2026-05-20,0
2026-05-21,0
2026-05-22,0.0049618764774514001
2026-05-26,0.0049598698603834004
2026-05-27,0.0023501941290375002
2026-05-28,0.0051581992957066003
2026-05-29,0.00023334331458379999
2026-06-01,9.3637222984500356e-05
2026-06-02,-0.00037405884235900002
2026-06-03,-0.0015237050862562001
2026-06-04,0.00077577499464759998
2026-06-05,-0.010331540044053501
2026-06-08,-0.00050000000000000001
2026-06-09,0
2026-06-10,-0
2026-06-11,0
2026-06-12,0
2026-06-15,0
2026-06-16,0
2026-06-17,0
2026-06-18,0
2026-06-22,-0
2026-06-23,0
2026-06-24,0.013189109912707799
2026-06-25,-0.000343258700132
2026-06-26,0.0001145360623566
2026-06-29,0.0010301275245998001
2026-06-30,-0.0117781721096806
2026-07-01,0.0057590622904327001
2026-07-02,0.00011685108081070001
2026-07-06,0.00070177775250189998
2026-07-07,0.010532407564400201
2026-07-08,0.0022471910112359002
2026-07-09,-0.00050000000000000001
2026-07-10,0
2026-07-13,-0
2026-07-14,0
2026-07-15,0
2026-07-16,-0
2026-07-17,0
2026-07-20,-0
2026-07-21,0
2026-07-22,-0
2026-07-23,-0
2026-07-24,0
2026-07-27,0.0055060410897981001
2026-07-28,0.0058507429349603001
2026-07-29,-0.016500521645912401
2026-07-30,-0.00060344909385919997
2026-07-31,-0.0066424958694373997
2026-08-03,-0.0043013649354642003
2026-08-04,-0.0076651965269185001
2026-08-05,-0.0021734658987539999
2026-08-06,0.0057831980725536001
2026-08-07,-0.0029084494110873001
2026-08-10,-0.00050000000000000001
2026-08-11,0
2026-08-12,0
2026-08-13,0
2026-08-14,-0
2026-08-17,-0
2026-08-18,0
2026-08-19,0
2026-08-20,-0
2026-08-21,0
2026-08-24,0
2026-08-25,0.010522350737721099
2026-08-26,-0.0020366271547439998
2026-08-27,-0.0020408678250673998
2026-08-28,-0.0030073784318135999
2026-08-31,-0.0043436032728089002
