layer,policy,date,decision_date,asset,order_id,status,reference_symbol_known,decision_native_only,prior200_native_only_count,sessions_since_last_native_only,execution_native_only
central,moo,2021-09-02,2021-09-01,UA,27308,filled,True,False,0,1368.0,False
central,moo,2021-09-03,2021-09-02,BBWI,27311,filled,True,False,0,,False
central,moo,2021-09-03,2021-09-02,WFC,27312,filled,True,False,0,,False
central,moo,2021-09-09,2021-09-08,STX,27315,filled,True,False,0,,False
central,moo,2021-09-09,2021-09-08,LEN,27316,filled,True,False,0,,False
central,moo,2021-09-10,2021-09-09,BIIB,27322,filled,True,False,0,210.0,False
central,moo,2021-09-10,2021-09-09,REGN,27323,filled,True,False,0,1575.0,False
central,moo,2021-09-10,2021-09-09,LLY,27324,filled,True,False,0,,False
central,moo,2021-09-10,2021-09-09,DISH-202312,27325,filled,True,False,0,,False
central,moo,2021-09-10,2021-09-09,UHS,27326,filled,True,False,0,,False
central,moo,2021-09-14,2021-09-13,MRNA,27329,filled,True,False,0,,False
central,moo,2021-09-14,2021-09-13,ALB,27330,filled,True,False,0,,False
central,moo,2021-09-16,2021-09-15,KR,27333,filled,True,False,0,,False
central,moo,2021-09-16,2021-09-15,AXP,27334,filled,True,False,0,,False
central,moo,2021-09-17,2021-09-16,NRG,27338,filled,True,False,0,4475.0,False
central,moo,2021-09-17,2021-09-16,WAT,27339,filled,True,False,0,,False
central,moo,2021-09-17,2021-09-16,CNP,27340,filled,True,False,0,,False
central,moo,2021-09-21,2021-09-20,CPRT,27342,filled,True,False,0,,False
central,moo,2021-09-22,2021-09-21,ABMD-202212,27344,filled,True,False,0,2212.0,False
central,moo,2021-09-23,2021-09-22,PWR,27348,filled,True,False,0,,False
central,moo,2021-09-23,2021-09-22,CARR,27349,filled,True,False,0,,False
central,moo,2021-09-23,2021-09-22,POOL,27350,filled,True,False,0,5765.0,False
central,moo,2021-09-24,2021-09-23,RVTY,27358,filled,True,False,0,,False
central,moo,2021-09-24,2021-09-23,VTR,27359,filled,True,False,0,,False
central,moo,2021-09-24,2021-09-23,WELL,27360,filled,True,False,0,,False
central,moo,2021-09-24,2021-09-23,CNP,27361,filled,True,False,0,,False
central,moo,2021-09-24,2021-09-23,CHTR,27362,filled,True,False,0,2780.0,False
central,moo,2021-09-24,2021-09-23,RMD,27363,filled,True,False,0,,False
central,moo,2021-09-24,2021-09-23,EXR,27364,filled,True,False,0,,False
central,moo,2021-09-27,2021-09-24,KIM,27366,filled,True,False,0,,False
central,moo,2021-09-28,2021-09-27,MRNA,27368,filled,True,False,0,,False
central,moo,2021-09-30,2021-09-29,APA,27374,filled,True,False,0,,False
central,moo,2021-09-30,2021-09-29,MTCH,27375,filled,True,False,0,,False
central,moo,2021-09-30,2021-09-29,GNRC,27376,filled,True,False,0,,False
central,moo,2021-09-30,2021-09-29,CZR,27377,filled,True,False,0,1769.0,False
central,moo,2021-09-30,2021-09-29,RCL,27378,filled,True,False,0,,False
central,moo,2021-10-04,2021-10-01,BBWI,27383,filled,True,False,0,,False
central,moo,2021-10-04,2021-10-01,ALGN,27384,filled,True,False,0,,False
central,moo,2021-10-04,2021-10-01,WAT,27385,filled,True,False,0,,False
central,moo,2021-10-04,2021-10-01,KR,27386,filled,True,False,0,,False
central,moo,2021-10-06,2021-10-05,PVH,27390,filled,True,False,0,,False
central,moo,2021-10-06,2021-10-05,CTRA-202605,27391,filled,True,False,0,,False
central,moo,2021-10-06,2021-10-05,REGN,27392,filled,True,False,0,1593.0,False
central,moo,2021-10-07,2021-10-06,MRNA,27394,filled,True,False,0,,False
central,moo,2021-10-08,2021-10-07,IT,27397,filled,True,False,0,,False
central,moo,2021-10-11,2021-10-08,ALB,27398,filled,True,False,0,,False
central,moo,2021-10-13,2021-10-12,EOG,27400,filled,True,False,0,,False
central,moo,2021-10-14,2021-10-13,CRL,27405,filled,True,False,0,,False
central,moo,2021-10-14,2021-10-13,BIO,27406,filled,True,False,0,,False
central,moo,2021-10-14,2021-10-13,WST,27407,filled,True,False,0,5505.0,False
central,moo,2021-10-14,2021-10-13,POOL,27408,filled,True,False,0,5780.0,False
central,moo,2021-10-15,2021-10-14,KR,27413,filled,True,False,0,,False
central,moo,2021-10-15,2021-10-14,HLT,27414,filled,True,False,0,,False
central,moo,2021-10-15,2021-10-14,TMO,27415,filled,True,False,0,,False
central,moo,2021-10-15,2021-10-14,SBAC,27416,filled,True,False,0,,False
central,moo,2021-10-18,2021-10-15,CZR,27418,filled,True,False,0,1781.0,False
central,moo,2021-10-19,2021-10-18,APA,27422,filled,True,False,0,,False
central,moo,2021-10-19,2021-10-18,FANG,27423,filled,True,False,0,,False
central,moo,2021-10-19,2021-10-18,PXD-202405,27424,filled,True,False,0,,False
central,moo,2021-10-20,2021-10-19,DVN,27428,filled,True,False,0,,False
central,moo,2021-10-20,2021-10-19,ULTA,27429,filled,True,False,0,,False
central,moo,2021-10-20,2021-10-19,WMB,27430,filled,True,False,0,,False
central,moo,2021-10-21,2021-10-20,ALB,27434,filled,True,False,0,,False
central,moo,2021-10-21,2021-10-20,HLT,27435,filled,True,False,0,,False
central,moo,2021-10-21,2021-10-20,NDAQ,27436,filled,True,False,0,4287.0,False
central,moo,2021-10-22,2021-10-21,BKR,27438,filled,True,False,0,,False
central,moo,2021-10-25,2021-10-22,DFS-202505,27443,filled,True,False,0,,False
central,moo,2021-10-25,2021-10-22,SYF,27444,filled,True,False,0,,False
central,moo,2021-10-25,2021-10-22,COF,27445,filled,True,False,0,,False
central,moo,2021-10-25,2021-10-22,TSCO,27446,filled,True,False,0,5709.0,False
central,moo,2021-10-26,2021-10-25,CF,27450,filled,True,False,0,,False
central,moo,2021-10-26,2021-10-25,IPG-202511,27451,filled,True,False,0,,False
central,moo,2021-10-26,2021-10-25,DXC,27452,filled,True,False,0,,False
central,moo,2021-10-29,2021-10-28,NUE,27456,filled,True,False,0,,False
central,moo,2021-10-29,2021-10-28,HES-202507,27457,filled,True,False,0,,False
central,moo,2021-10-29,2021-10-28,F,27458,filled,True,False,0,,False
central,moo,2021-11-01,2021-10-29,AXP,27460,filled,True,False,0,,False
central,moo,2021-11-02,2021-11-01,CARR,27467,filled,True,False,0,,False
central,moo,2021-11-02,2021-11-01,CBRE,27468,filled,True,False,0,,False
central,moo,2021-11-02,2021-11-01,RMD,27469,filled,True,False,0,,False
central,moo,2021-11-02,2021-11-01,RSG,27470,filled,True,False,0,,False
central,moo,2021-11-02,2021-11-01,HIG,27471,filled,True,False,0,,False
central,moo,2021-11-02,2021-11-01,AON,27472,filled,True,False,0,,False
central,moo,2021-11-04,2021-11-03,GNRC,27476,filled,True,False,0,,False
central,moo,2021-11-04,2021-11-03,CRL,27477,filled,True,False,0,,False
central,moo,2021-11-04,2021-11-03,IT,27478,filled,True,False,0,,False
central,moo,2021-11-05,2021-11-04,UAA,27480,filled,True,False,0,,False
central,moo,2021-11-08,2021-11-05,UA,27483,filled,True,False,0,1414.0,False
central,moo,2021-11-08,2021-11-05,CTLT-202412,27484,filled,True,False,0,,False
central,moo,2021-11-09,2021-11-08,ETSY,27486,filled,True,False,0,,False
central,moo,2021-11-10,2021-11-09,TSLA,27490,filled,True,False,0,,False
central,moo,2021-11-10,2021-11-09,CZR,27491,filled,True,False,0,1798.0,False
central,moo,2021-11-10,2021-11-09,MGM,27492,filled,True,False,0,,False
central,moo,2021-11-11,2021-11-10,AMD,27495,filled,True,False,0,,False
central,moo,2021-11-11,2021-11-10,NVDA,27496,filled,True,False,0,,False
central,moo,2021-11-12,2021-11-11,F,27498,filled,True,False,0,,False
central,moo,2021-11-15,2021-11-12,EXPE,27502,filled,True,False,0,,False
central,moo,2021-11-15,2021-11-12,BKNG,27503,filled,True,False,0,,False
central,moo,2021-11-15,2021-11-12,MAR,27504,filled,True,False,0,,False
central,moo,2021-11-16,2021-11-15,ABMD-202212,27510,filled,True,False,0,2251.0,False
central,moo,2021-11-16,2021-11-15,DHR,27511,filled,True,False,0,,False
central,moo,2021-11-16,2021-11-15,IPG-202511,27512,filled,True,False,0,,False
central,moo,2021-11-16,2021-11-15,NTAP,27513,filled,True,False,0,,False
central,moo,2021-11-17,2021-11-16,FOXA,27515,filled,True,False,0,,False
central,moo,2021-11-17,2021-11-16,WAT,27516,filled,True,False,0,,False
central,moo,2021-11-18,2021-11-17,APA,27520,filled,True,False,0,,False
central,moo,2021-11-18,2021-11-17,FANG,27521,filled,True,False,0,,False
central,moo,2021-11-18,2021-11-17,META,27522,filled,True,False,0,,False
central,moo,2021-11-19,2021-11-18,GNRC,27524,filled,True,False,0,,False
central,moo,2021-11-22,2021-11-19,CRL,27528,filled,True,False,0,,False
central,moo,2021-11-22,2021-11-19,BBWI,27529,filled,True,False,0,,False
central,moo,2021-11-22,2021-11-19,GM,27530,filled,True,False,0,,False
central,moo,2021-11-23,2021-11-22,ETSY,27532,filled,True,False,0,,False
central,moo,2021-11-24,2021-11-23,TSLA,27535,filled,True,False,0,,False
central,moo,2021-11-24,2021-11-23,ENPH,27536,filled,True,False,0,,False
central,moo,2021-11-26,2021-11-24,NUE,27540,filled,True,False,0,,False
central,moo,2021-11-26,2021-11-24,TYL,27541,filled,True,False,0,,False
central,moo,2021-11-26,2021-11-24,TXT,27542,filled,True,False,0,,False
central,moo,2021-11-30,2021-11-29,ETSY,27548,filled,True,False,0,,False
central,moo,2021-11-30,2021-11-29,GNRC,27549,filled,True,False,0,,False
central,moo,2021-11-30,2021-11-29,DXCM,27550,filled,True,False,0,1349.0,False
central,moo,2021-11-30,2021-11-29,DLTR,27551,filled,True,False,0,,False
central,moo,2021-11-30,2021-11-29,PFE,27552,filled,True,False,0,,False
central,moo,2021-12-02,2021-12-01,APA,27554,filled,True,False,0,,False
central,moo,2021-12-03,2021-12-02,MRNA,27556,filled,True,False,0,,False
central,moo,2021-12-06,2021-12-03,TSLA,27559,filled,True,False,0,,False
central,moo,2021-12-06,2021-12-03,XLNX-202202,27560,filled,True,False,0,,False
central,moo,2021-12-07,2021-12-06,FTNT,27562,filled,True,False,0,,False
central,moo,2021-12-08,2021-12-07,PFE,27571,filled,True,False,0,,False
central,moo,2021-12-08,2021-12-07,WST,27572,filled,True,False,0,5543.0,False
central,moo,2021-12-08,2021-12-07,HPQ,27573,filled,True,False,0,,False
central,moo,2021-12-08,2021-12-07,RSG,27574,filled,True,False,0,,False
central,moo,2021-12-08,2021-12-07,FTV,27575,filled,True,False,0,1376.0,False
central,moo,2021-12-08,2021-12-07,MAS,27576,filled,True,False,0,,False
central,moo,2021-12-08,2021-12-07,WM,27577,filled,True,False,0,,False
central,moo,2021-12-09,2021-12-08,KR,27578,filled,True,False,0,,False
central,moo,2021-12-13,2021-12-10,ETSY,27581,filled,True,False,0,,False
central,moo,2021-12-13,2021-12-10,ENPH,27582,filled,True,False,0,,False
central,moo,2021-12-14,2021-12-13,NVDA,27586,filled,True,False,0,,False
central,moo,2021-12-14,2021-12-13,MPWR,27587,filled,True,False,0,,False
central,moo,2021-12-14,2021-12-13,XLNX-202202,27588,filled,True,False,0,,False
central,moo,2021-12-16,2021-12-15,CHRW,27597,filled,True,False,0,,False
central,moo,2021-12-16,2021-12-15,BALL,27598,filled,True,False,0,,False
central,moo,2021-12-17,2021-12-16,EPAM,27599,filled,True,False,0,,False
central,moo,2021-12-17,2021-12-16,LYV,27600,filled,True,False,0,,False
central,moo,2021-12-17,2021-12-16,KMX,27601,filled,True,False,0,,False
central,moo,2021-12-17,2021-12-16,UPS,27602,filled,True,False,0,,False
central,moo,2021-12-20,2021-12-17,NVDA,27603,filled,True,False,0,,False
central,moo,2021-12-20,2021-12-17,TSLA,27604,filled,True,False,0,,False
central,moo,2021-12-21,2021-12-20,CTLT-202412,27606,filled,True,False,0,,False
central,moo,2021-12-22,2021-12-21,ORCL,27615,filled,True,False,0,,False
central,moo,2021-12-22,2021-12-21,NKE,27616,filled,True,False,0,,False
central,moo,2021-12-23,2021-12-22,KR,27617,filled,True,False,0,,False
central,moo,2021-12-23,2021-12-22,LH,27618,filled,True,False,0,,False
central,moo,2021-12-23,2021-12-22,DGX,27619,filled,True,False,0,,False
central,moo,2021-12-23,2021-12-22,CMS,27620,filled,True,False,0,,False
central,moo,2021-12-29,2021-12-28,DXCM,27628,filled,True,False,0,1369.0,False
central,moo,2021-12-30,2021-12-29,MPWR,27629,filled,True,False,0,,False
central,moo,2021-12-30,2021-12-29,FDS,27630,filled,True,False,0,,False
central,moo,2021-12-31,2021-12-30,AMD,27632,filled,True,False,0,,False
central,moo,2021-12-31,2021-12-30,SCHW,27633,filled,True,False,0,,False
central,moo,2021-12-31,2021-12-30,AMP,27634,filled,True,False,0,,False
central,moo,2021-12-31,2021-12-30,RJF,27635,filled,True,False,0,,False
central,moo,2021-12-31,2021-12-30,MS,27636,filled,True,False,0,,False
central,moo,2021-12-31,2021-12-30,TEL,27637,filled,True,False,0,,False
central,moo,2021-12-31,2021-12-30,MCO,27638,filled,True,False,0,,False
central,moo,2022-01-04,2022-01-03,ETSY,27644,filled,True,False,0,,False
central,moo,2022-01-04,2022-01-03,FTNT,27645,filled,True,False,0,,False
central,moo,2022-01-04,2022-01-03,EPAM,27646,filled,True,False,0,,False
central,moo,2022-01-04,2022-01-03,PFE,27647,filled,True,False,0,,False
central,moo,2022-01-04,2022-01-03,NOW,27648,filled,True,False,0,,False
central,moo,2022-01-05,2022-01-04,LYV,27651,filled,True,False,0,,False
central,moo,2022-01-05,2022-01-04,WST,27652,filled,True,False,0,5562.0,False
central,moo,2022-01-10,2022-01-07,NUE,27654,filled,True,False,0,,False
central,moo,2022-01-11,2022-01-10,EFX,27656,filled,True,False,0,,False
central,moo,2022-01-12,2022-01-11,ETR,27663,filled,True,False,0,,False
central,moo,2022-01-12,2022-01-11,UNP,27664,filled,True,False,0,,False
central,moo,2022-01-12,2022-01-11,YUM,27665,filled,True,False,0,,False
central,moo,2022-01-12,2022-01-11,ED,27666,filled,True,False,0,,False
central,moo,2022-01-12,2022-01-11,SO,27667,filled,True,False,0,,False
central,moo,2022-01-13,2022-01-12,DGX,27670,filled,True,False,0,,False
central,moo,2022-01-13,2022-01-12,WAB,27671,filled,True,False,0,,False
central,moo,2022-01-14,2022-01-13,TSLA,27676,filled,True,False,0,,False
central,moo,2022-01-14,2022-01-13,NVDA,27677,filled,True,False,0,,False
central,moo,2022-01-14,2022-01-13,AMD,27678,filled,True,False,0,,False
central,moo,2022-01-14,2022-01-13,XLNX-202202,27679,filled,True,False,0,,False
central,moo,2022-01-14,2022-01-13,FTNT,27680,filled,True,False,0,,False
central,moo,2022-01-19,2022-01-18,COST,27682,filled,True,False,0,,False
central,moo,2022-01-21,2022-01-20,F,27684,filled,True,False,0,,False
central,moo,2022-01-25,2022-01-24,PG,27686,filled,True,False,0,,False
central,moo,2022-01-27,2022-01-26,KLAC,27688,filled,True,False,0,,False
central,moo,2022-01-31,2022-01-28,STX,27690,filled,True,False,0,,False
central,moo,2022-02-04,2022-02-03,AMD,27701,filled,True,False,0,,False
central,moo,2022-02-04,2022-02-03,XLNX-202202,27702,filled,True,False,0,,False
central,moo,2022-02-04,2022-02-03,GOOGL,27703,filled,True,False,0,,False
central,moo,2022-02-04,2022-02-03,PFG,27704,filled,True,False,0,,False
central,moo,2022-02-04,2022-02-03,BALL,27705,filled,True,False,0,,False
central,moo,2022-02-07,2022-02-04,F,27707,filled,True,False,0,,False
central,moo,2022-02-07,2022-02-04,QCOM,27708,filled,True,False,0,,False
central,moo,2022-02-07,2022-02-04,ODFL,27709,filled,True,False,0,4879.0,False
central,moo,2022-02-07,2022-02-04,SLB,27710,filled,True,False,0,,False
central,moo,2022-02-07,2022-02-04,COP,27711,filled,True,False,0,,False
central,moo,2022-02-07,2022-02-04,LOW,27712,filled,True,False,0,,False
central,moo,2022-02-08,2022-02-07,DVN,27714,filled,True,False,0,,False
central,moo,2022-02-09,2022-02-08,ORLY,27718,filled,True,False,0,,False
central,moo,2022-02-09,2022-02-08,AVB-202608,27719,filled,True,False,0,,False
central,moo,2022-02-09,2022-02-08,VMRK,27720,filled,True,False,0,,False
central,moo,2022-02-10,2022-02-09,XOM,27728,filled,True,False,0,,False
central,moo,2022-02-10,2022-02-09,EXC,27729,filled,True,False,0,,False
central,moo,2022-02-10,2022-02-09,KO,27730,filled,True,False,0,,False
central,moo,2022-02-11,2022-02-10,SCHW,27732,filled,True,False,0,,False
central,moo,2022-02-11,2022-02-10,UPS,27733,filled,True,False,0,,False
central,moo,2022-02-11,2022-02-10,AMP,27734,filled,True,False,0,,False
central,moo,2022-02-11,2022-02-10,RJF,27735,filled,True,False,0,,False
central,moo,2022-02-11,2022-02-10,FITB,27736,filled,True,False,0,,False
central,moo,2022-02-14,2022-02-11,TSLA,27739,filled,True,False,0,,False
central,moo,2022-02-14,2022-02-11,NVDA,27740,filled,True,False,0,,False
central,moo,2022-02-16,2022-02-15,CBRE,27749,filled,True,False,0,,False
central,moo,2022-02-16,2022-02-15,EXR,27750,filled,True,False,0,,False
central,moo,2022-02-16,2022-02-15,PLD,27751,filled,True,False,0,,False
central,moo,2022-02-16,2022-02-15,DRE-202209,27752,filled,True,False,0,,False
central,moo,2022-02-16,2022-02-15,MAA,27753,filled,True,False,0,,False
central,moo,2022-02-16,2022-02-15,TSN,27754,filled,True,False,0,,False
central,moo,2022-02-16,2022-02-15,PSA,27755,filled,True,False,0,,False
central,moo,2022-02-16,2022-02-15,CHD,27756,filled,True,False,0,,False
central,moo,2022-02-17,2022-02-16,PGR,27759,filled,True,False,0,,False
central,moo,2022-02-18,2022-02-17,FANG,27760,filled,True,False,0,,False
central,moo,2022-02-22,2022-02-18,NVDA,27763,filled,True,False,0,,False
central,moo,2022-02-22,2022-02-18,MU,27764,filled,True,False,0,,False
central,moo,2022-02-24,2022-02-23,F,27766,filled,True,False,0,,False
central,moo,2022-03-02,2022-03-01,SBNY,27777,filled,True,False,0,,False
central,moo,2022-03-02,2022-03-01,LYV,27778,filled,True,False,0,,False
central,moo,2022-03-02,2022-03-01,ZION,27779,filled,True,False,0,,False
central,moo,2022-03-02,2022-03-01,RF,27780,filled,True,False,0,,False
central,moo,2022-03-02,2022-03-01,CMA-202601,27781,filled,True,False,0,,False
central,moo,2022-03-02,2022-03-01,KEY,27782,filled,True,False,0,,False
central,moo,2022-03-02,2022-03-01,CFG,27783,filled,True,False,0,,False
central,moo,2022-03-02,2022-03-01,VLO,27784,filled,True,False,0,,False
central,moo,2022-03-02,2022-03-01,HST,27785,filled,True,False,0,,False
central,moo,2022-03-02,2022-03-01,RJF,27786,filled,True,False,0,,False
central,moo,2022-03-04,2022-03-03,EXPE,27788,filled,True,False,0,,False
central,moo,2022-03-09,2022-03-08,MOS,27790,filled,True,False,0,,False
central,moo,2022-03-10,2022-03-09,BKR,27799,filled,True,False,0,,False
central,moo,2022-03-10,2022-03-09,PSX,27800,filled,True,False,0,,False
central,moo,2022-03-10,2022-03-09,PBCT-202204,27801,filled,True,False,0,,False
central,moo,2022-03-10,2022-03-09,KR,27802,filled,True,False,0,,False
central,moo,2022-03-10,2022-03-09,MTB,27803,filled,True,False,0,,False
central,moo,2022-03-10,2022-03-09,DLTR,27804,filled,True,False,0,,False
central,moo,2022-03-10,2022-03-09,HPE,27805,filled,True,False,0,,False
central,moo,2022-03-10,2022-03-09,XOM,27806,filled,True,False,0,,False
central,moo,2022-03-11,2022-03-10,TAP,27811,filled,True,False,0,,False
central,moo,2022-03-11,2022-03-10,FOXA,27812,filled,True,False,0,,False
central,moo,2022-03-11,2022-03-10,FOX,27813,filled,True,False,0,,False
central,moo,2022-03-11,2022-03-10,TSN,27814,filled,True,False,0,,False
central,moo,2022-03-14,2022-03-11,SBNY,27816,filled,True,False,0,,False
